Date,Degree_JUPITER,Degree_KETU,Degree_MARS,Degree_MERCURY,Degree_MOON,Degree_NEPTUNE,Degree_PLUTO,Degree_RAHU,Degree_SATURN,Degree_SUN,Degree_URANUS,Degree_VENUS,Sign_JUPITER,Sign_KETU,Sign_MARS,Sign_MERCURY,Sign_MOON,Sign_NEPTUNE,Sign_PLUTO,Sign_RAHU,Sign_SATURN,Sign_SUN,Sign_URANUS,Sign_VENUS,Nakshatra_JUPITER,Nakshatra_KETU,Nakshatra_MARS,Nakshatra_MERCURY,Nakshatra_MOON,Nakshatra_NEPTUNE,Nakshatra_PLUTO,Nakshatra_RAHU,Nakshatra_SATURN,Nakshatra_SUN,Nakshatra_URANUS,Nakshatra_VENUS,Nakshatra_Lord_JUPITER,Nakshatra_Lord_KETU,Nakshatra_Lord_MARS,Nakshatra_Lord_MERCURY,Nakshatra_Lord_MOON,Nakshatra_Lord_NEPTUNE,Nakshatra_Lord_PLUTO,Nakshatra_Lord_RAHU,Nakshatra_Lord_SATURN,Nakshatra_Lord_SUN,Nakshatra_Lord_URANUS,Nakshatra_Lord_VENUS,Padam_JUPITER,Padam_KETU,Padam_MARS,Padam_MERCURY,Padam_MOON,Padam_NEPTUNE,Padam_PLUTO,Padam_RAHU,Padam_SATURN,Padam_SUN,Padam_URANUS,Padam_VENUS,Speed_JUPITER,Speed_KETU,Speed_MARS,Speed_MERCURY,Speed_MOON,Speed_NEPTUNE,Speed_PLUTO,Speed_RAHU,Speed_SATURN,Speed_SUN,Speed_URANUS,Speed_VENUS,Motion_JUPITER,Motion_KETU,Motion_MARS,Motion_MERCURY,Motion_MOON,Motion_NEPTUNE,Motion_PLUTO,Motion_RAHU,Motion_SATURN,Motion_SUN,Motion_URANUS,Motion_VENUS,Close
2011-01-27,0.22667,0.23033,0.49233,0.80933,0.68967,0.119,0.40733,0.23033,0.77367,0.42733,0.12567,0.89667,12,3,10,9,7,11,9,9,6,10,12,8,26,6,22,20,16,23,19,19,13,22,26,18,7,8,2,6,5,3,9,9,2,2,7,4,2,1.0,2.0,4.0,1.0,4.0,4.0,3.0,4.0,1.0,1.0,4.0,0.19,0.01,0.79,1.46,13.68,0.04,0.03,0.0,0.0,1.02,0.04,1.11,0,0,0,0,0,0,0,1,1,0,0,0,5604.3
2011-01-28,0.233,0.22833,0.51867,0.85833,0.14067,0.12033,0.40833,0.22833,0.77367,0.46133,0.127,0.93367,12,3,10,9,8,11,9,9,6,10,12,8,26,6,22,20,17,23,19,19,13,22,26,18,7,8,2,6,7,3,9,9,2,2,7,4,2,1.0,2.0,4.0,1.0,4.0,4.0,3.0,4.0,2.0,1.0,4.0,0.19,0.03,0.79,1.47,13.38,0.04,0.03,0.0,0.0,1.02,0.04,1.11,0,0,0,0,0,0,0,1,1,0,0,0,5512.15
2011-01-31,0.25233,0.223,0.59733,0.007,0.44133,0.124,0.41133,0.223,0.773,0.563,0.13133,0.04567,12,3,10,10,9,11,9,9,6,10,12,9,26,6,22,21,19,23,19,19,13,22,26,19,7,8,2,1,9,3,9,9,2,2,7,9,2,1.0,3.0,2.0,4.0,4.0,4.0,3.0,4.0,3.0,1.0,1.0,0.2,0.0,0.79,1.51,12.68,0.04,0.03,0.0,0.0,1.02,0.04,1.12,0,1,0,0,0,0,0,1,1,0,0,0,5505.9
2011-02-01,0.259,0.22133,0.62367,0.05733,0.861,0.125,0.41233,0.22133,0.77267,0.59667,0.13267,0.083,12,3,10,10,9,11,9,9,6,10,12,9,26,5,22,21,20,23,19,19,13,22,26,19,7,3,2,1,6,3,9,9,2,2,7,9,2,4.0,3.0,2.0,4.0,4.0,4.0,2.0,4.0,3.0,1.0,1.0,0.2,0.0,0.79,1.52,12.5,0.04,0.03,0.0,0.0,1.02,0.04,1.13,0,1,0,0,0,0,0,1,1,0,0,0,5417.2
2011-02-02,0.26533,0.21967,0.64967,0.10833,0.275,0.12633,0.41333,0.21967,0.77233,0.63067,0.134,0.12067,12,3,10,10,10,11,9,9,6,10,12,9,26,5,22,21,21,23,19,19,13,22,26,19,7,3,2,1,1,3,9,9,2,2,7,9,2,4.0,3.0,2.0,4.0,4.0,4.0,2.0,4.0,3.0,1.0,2.0,0.2,0.0,0.79,1.53,12.34,0.04,0.03,0.0,0.0,1.02,0.04,1.13,0,1,0,0,0,0,0,1,1,0,0,0,5432.0
2011-02-03,0.272,0.218,0.676,0.15967,0.68367,0.12767,0.41433,0.218,0.77167,0.66433,0.13567,0.15833,12,3,10,10,10,11,9,9,6,10,12,9,26,5,22,21,22,23,19,19,13,22,26,19,7,3,2,1,2,3,9,9,2,2,7,9,2,4.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,3.0,1.0,2.0,0.2,0.0,0.79,1.54,12.2,0.04,0.03,0.0,0.0,1.01,0.04,1.13,0,1,0,0,0,0,0,1,1,0,0,0,5526.75
2011-02-04,0.27867,0.216,0.70233,0.211,0.088,0.12867,0.41533,0.216,0.77133,0.69833,0.137,0.196,12,3,10,10,11,11,9,9,6,10,12,9,26,5,22,21,23,23,19,19,13,22,26,19,7,3,2,1,3,3,9,9,2,2,7,9,2,4.0,4.0,3.0,3.0,4.0,4.0,2.0,4.0,4.0,1.0,2.0,0.2,0.0,0.79,1.56,12.07,0.04,0.03,0.0,0.0,1.01,0.05,1.13,0,1,0,0,0,0,0,1,1,0,0,0,5395.75
2011-02-07,0.299,0.21067,0.78133,0.36867,0.28167,0.13267,0.41833,0.21067,0.76933,0.79967,0.14167,0.30967,12,3,10,10,12,11,9,9,6,10,12,9,26,5,23,22,26,23,19,19,13,23,26,19,7,3,3,2,7,3,9,9,2,3,7,9,2,4.0,1.0,1.0,2.0,4.0,4.0,2.0,4.0,1.0,1.0,3.0,0.21,0.0,0.79,1.59,11.85,0.04,0.03,0.0,0.0,1.01,0.05,1.14,0,1,0,0,0,0,0,1,1,0,0,0,5396.0
2011-02-08,0.306,0.209,0.80767,0.422,0.67667,0.13367,0.41933,0.209,0.76867,0.83333,0.14333,0.34767,12,3,10,10,12,11,9,9,6,10,12,9,26,5,23,22,27,23,19,19,13,23,26,19,7,3,3,2,4,3,9,9,2,3,7,9,2,4.0,1.0,1.0,2.0,4.0,4.0,2.0,4.0,1.0,1.0,4.0,0.21,0.0,0.79,1.61,11.86,0.04,0.03,0.0,0.0,1.01,0.05,1.14,0,1,0,0,0,0,0,1,1,0,0,0,5312.55
2011-02-09,0.313,0.20733,0.83367,0.47567,0.073,0.135,0.42033,0.20733,0.768,0.86733,0.145,0.386,12,3,10,10,1,11,9,9,6,10,12,9,26,5,23,22,1,23,19,19,13,23,26,19,7,3,3,2,9,3,9,9,2,3,7,9,2,4.0,1.0,2.0,1.0,4.0,4.0,2.0,4.0,1.0,1.0,4.0,0.21,0.0,0.79,1.62,11.93,0.04,0.03,0.0,0.0,1.01,0.05,1.15,0,1,0,0,0,0,0,1,1,0,0,0,5253.55
2011-02-10,0.32,0.20533,0.86,0.52967,0.47267,0.13633,0.421,0.20533,0.767,0.901,0.14633,0.424,12,3,10,10,1,11,9,9,6,10,12,9,26,5,23,22,2,23,19,19,13,23,26,19,7,3,3,2,6,3,9,9,2,3,7,9,2,4.0,1.0,2.0,1.0,4.0,4.0,2.0,4.0,2.0,1.0,4.0,0.21,0.0,0.79,1.63,12.08,0.04,0.03,0.0,0.0,1.01,0.05,1.15,0,1,0,0,0,0,0,1,1,0,0,0,5225.8
2011-02-11,0.327,0.20367,0.88633,0.58433,0.879,0.13767,0.422,0.20367,0.766,0.93467,0.148,0.46233,12,3,10,10,1,11,9,9,6,10,12,9,26,5,23,22,2,23,19,19,13,23,26,20,7,3,3,2,6,3,9,9,2,3,7,6,2,4.0,1.0,3.0,4.0,4.0,4.0,2.0,4.0,2.0,1.0,1.0,0.21,0.0,0.79,1.65,12.3,0.04,0.03,0.0,0.0,1.01,0.05,1.15,0,1,0,0,0,0,0,1,1,0,0,0,5310.0
2011-02-14,0.348,0.19833,0.96533,0.751,0.161,0.14133,0.42467,0.19833,0.763,0.036,0.153,0.57767,12,3,10,10,3,11,9,9,6,11,12,9,26,5,23,22,5,23,19,19,13,23,26,20,7,3,3,2,3,3,9,9,2,3,7,6,3,4.0,2.0,4.0,4.0,4.0,4.0,2.0,4.0,3.0,1.0,2.0,0.21,0.0,0.79,1.69,13.44,0.04,0.03,0.0,0.0,1.01,0.05,1.16,0,0,0,0,0,0,0,1,1,0,0,0,5456.0
2011-02-15,0.35533,0.19667,0.99167,0.80733,0.617,0.14267,0.42567,0.19667,0.762,0.06967,0.15467,0.61633,12,3,10,10,3,11,9,9,6,11,12,9,26,5,23,23,6,23,19,19,13,23,26,20,7,3,3,3,8,3,9,9,2,3,7,6,3,4.0,2.0,1.0,4.0,4.0,4.0,2.0,4.0,3.0,1.0,2.0,0.22,0.0,0.79,1.7,13.93,0.04,0.03,0.0,0.0,1.01,0.05,1.16,0,1,0,0,0,0,0,1,1,0,0,0,5481.0
2011-02-16,0.36233,0.195,0.018,0.86433,0.08933,0.144,0.42633,0.195,0.76067,0.10333,0.15633,0.65467,12,3,11,10,4,11,9,9,6,11,12,9,26,5,23,23,7,23,19,19,13,23,26,20,7,3,3,3,5,3,9,9,2,3,7,6,3,4.0,3.0,1.0,4.0,4.0,4.0,2.0,4.0,3.0,1.0,2.0,0.22,0.0,0.79,1.72,14.4,0.04,0.03,0.0,0.0,1.01,0.05,1.16,0,1,0,0,0,0,0,1,1,0,0,0,5481.7
2011-02-17,0.36967,0.193,0.04433,0.922,0.57633,0.145,0.42733,0.193,0.75967,0.13667,0.158,0.69367,12,3,11,10,4,11,9,9,6,11,12,9,26,5,23,23,9,23,19,19,13,23,26,20,7,3,3,3,4,3,9,9,2,3,7,6,3,4.0,3.0,2.0,1.0,4.0,4.0,2.0,4.0,4.0,1.0,3.0,0.22,0.0,0.79,1.73,14.81,0.04,0.03,0.0,0.0,1.01,0.05,1.16,0,1,0,0,0,0,0,1,1,0,0,0,5546.45
2011-02-18,0.377,0.19133,0.07067,0.97967,0.07533,0.14633,0.428,0.19133,0.75833,0.17033,0.15967,0.73233,12,3,11,10,5,11,9,9,6,11,12,9,26,5,23,23,10,23,19,19,13,23,26,20,7,3,3,3,9,3,9,9,2,3,7,6,3,4.0,3.0,2.0,1.0,4.0,4.0,2.0,4.0,4.0,1.0,3.0,0.22,0.0,0.79,1.75,15.1,0.04,0.02,0.0,0.0,1.01,0.05,1.16,0,1,0,0,0,0,0,1,1,0,0,0,5458.95
2011-02-21,0.399,0.186,0.14967,0.15667,0.591,0.15033,0.43067,0.186,0.75433,0.27133,0.165,0.84867,12,3,11,11,6,11,9,9,6,11,12,9,26,5,23,23,13,23,19,19,13,24,26,20,7,3,3,3,2,3,9,9,2,8,7,6,3,4.0,4.0,4.0,3.0,4.0,4.0,2.0,4.0,1.0,1.0,4.0,0.22,0.0,0.79,1.79,14.95,0.04,0.02,0.0,0.0,1.01,0.05,1.17,0,1,0,0,0,0,0,1,1,0,0,0,5518.6
2011-02-22,0.40633,0.18433,0.176,0.21667,0.08367,0.15133,0.43133,0.18433,0.75267,0.305,0.16667,0.88767,12,3,11,11,7,11,9,9,6,11,12,9,26,5,23,23,14,23,19,19,13,24,26,20,7,3,3,3,3,3,9,9,2,8,7,6,3,4.0,4.0,4.0,3.0,4.0,4.0,2.0,4.0,1.0,1.0,4.0,0.22,0.0,0.79,1.81,14.6,0.04,0.02,0.0,0.0,1.01,0.05,1.17,0,1,0,0,0,0,0,1,1,0,0,0,5469.2
2011-02-23,0.41367,0.18267,0.20233,0.277,0.56333,0.15267,0.432,0.18267,0.751,0.33833,0.16833,0.92667,12,3,11,11,7,11,9,9,6,11,12,9,26,5,23,24,15,23,19,19,13,24,26,21,7,3,3,8,8,3,9,9,2,8,7,1,3,4.0,4.0,1.0,4.0,4.0,4.0,2.0,4.0,2.0,1.0,1.0,0.22,0.0,0.79,1.82,14.17,0.04,0.02,0.0,0.0,1.01,0.05,1.17,0,1,0,0,0,0,0,1,1,0,0,0,5437.35
2011-02-24,0.42133,0.18067,0.22867,0.338,0.02833,0.154,0.433,0.18067,0.74967,0.372,0.17,0.966,12,3,11,11,8,11,9,9,6,11,12,9,26,5,24,24,16,23,19,19,13,24,26,21,7,3,8,8,5,3,9,9,2,8,7,1,3,4.0,1.0,2.0,4.0,4.0,4.0,2.0,4.0,2.0,1.0,1.0,0.22,0.0,0.79,1.84,13.74,0.04,0.02,0.0,0.0,1.01,0.05,1.17,0,1,0,0,0,0,0,1,1,0,0,0,5262.7
2011-02-25,0.42867,0.179,0.255,0.39967,0.47933,0.15533,0.43367,0.179,0.748,0.40533,0.172,0.005,12,3,11,11,8,11,9,9,6,11,12,10,26,5,24,24,17,23,19,19,13,24,26,21,7,3,8,8,7,3,9,9,2,8,7,1,3,4.0,1.0,2.0,4.0,4.0,4.0,2.0,4.0,2.0,1.0,2.0,0.23,0.0,0.79,1.85,13.33,0.04,0.02,0.0,0.0,1.01,0.05,1.17,0,0,0,0,0,0,0,1,1,0,0,0,5303.55
2011-02-28,0.45133,0.17367,0.334,0.58667,0.76267,0.159,0.43567,0.17367,0.74267,0.506,0.17733,0.12267,12,3,11,11,9,11,9,9,6,11,12,10,26,5,24,24,20,23,19,19,13,24,26,21,7,3,8,8,6,3,9,9,2,8,7,1,4,4.0,2.0,4.0,3.0,4.0,4.0,2.0,4.0,3.0,1.0,3.0,0.23,0.0,0.79,1.89,12.43,0.04,0.02,0.0,0.0,1.0,0.05,1.18,0,1,0,0,0,0,0,1,1,0,0,0,5333.25
2011-03-01,0.459,0.172,0.36033,0.65,0.174,0.16033,0.43633,0.172,0.741,0.53967,0.179,0.162,12,3,11,11,10,11,9,9,6,11,12,10,26,5,24,24,21,23,19,19,13,24,26,21,7,3,8,8,1,3,9,9,2,8,7,1,4,4.0,2.0,4.0,3.0,4.0,4.0,2.0,4.0,3.0,1.0,3.0,0.23,0.0,0.79,1.9,12.25,0.04,0.02,0.0,0.0,1.0,0.05,1.18,0,1,0,0,0,0,0,1,1,0,0,0,5522.3
2011-03-03,0.47433,0.16833,0.413,0.77767,0.98233,0.16267,0.43767,0.16833,0.73733,0.60633,0.18267,0.24067,12,3,11,11,10,11,9,9,6,11,12,10,26,5,24,25,23,23,19,19,13,24,26,21,7,3,8,5,3,3,9,9,2,8,7,1,4,4.0,2.0,1.0,2.0,4.0,4.0,2.0,4.0,4.0,1.0,4.0,0.23,0.0,0.79,1.92,12.02,0.04,0.02,0.0,0.0,1.0,0.06,1.18,0,1,0,0,0,0,0,1,1,0,0,0,5536.2
2011-03-04,0.482,0.16667,0.43933,0.84167,0.38167,0.164,0.43833,0.16667,0.73533,0.64,0.18467,0.28,12,3,11,11,11,11,9,9,6,11,12,10,26,5,24,25,24,23,19,19,13,24,26,21,7,3,8,5,8,3,9,9,2,8,7,1,4,4.0,2.0,2.0,2.0,4.0,4.0,2.0,4.0,4.0,1.0,4.0,0.23,0.0,0.79,1.93,11.95,0.04,0.02,0.0,0.0,1.0,0.06,1.18,0,1,0,0,0,0,0,1,1,0,0,0,5538.75
2011-03-07,0.50533,0.16133,0.518,0.03467,0.57033,0.16767,0.44,0.16133,0.72933,0.74,0.19033,0.39833,12,3,11,12,12,11,9,9,6,11,12,10,26,5,24,25,27,23,19,19,13,25,26,22,7,3,8,5,4,3,9,9,2,5,7,2,4,4.0,3.0,4.0,1.0,4.0,4.0,2.0,4.0,1.0,1.0,1.0,0.23,0.0,0.79,1.93,11.86,0.04,0.02,0.0,0.0,1.0,0.06,1.19,0,1,0,0,0,0,0,1,1,0,0,0,5463.15
2011-03-08,0.513,0.15967,0.54433,0.09867,0.966,0.169,0.44067,0.15967,0.72733,0.77333,0.192,0.438,12,3,11,12,12,11,9,9,6,11,12,10,26,5,24,25,27,23,19,19,13,25,26,22,7,3,8,5,4,3,9,9,2,5,7,2,4,4.0,3.0,4.0,4.0,4.0,4.0,2.0,4.0,1.0,1.0,1.0,0.23,0.0,0.79,1.92,11.89,0.04,0.02,0.0,0.0,1.0,0.06,1.19,0,1,0,0,0,0,0,1,1,0,0,0,5520.8
2011-03-09,0.52067,0.15767,0.57067,0.16233,0.36333,0.17,0.441,0.15767,0.725,0.80667,0.194,0.47767,12,3,11,12,1,11,9,9,6,11,12,10,26,5,24,26,1,23,19,19,13,25,26,22,7,3,8,7,9,3,9,9,2,5,7,2,4,4.0,4.0,1.0,4.0,4.0,4.0,2.0,4.0,2.0,1.0,2.0,0.23,0.0,0.79,1.9,11.95,0.04,0.02,0.0,0.0,1.0,0.06,1.19,0,1,0,0,0,0,0,1,1,0,0,0,5531.0
2011-03-10,0.52867,0.156,0.597,0.22567,0.76367,0.17133,0.44167,0.156,0.723,0.84,0.196,0.517,12,3,11,12,1,11,9,9,6,11,12,10,26,5,24,26,2,23,19,19,13,25,26,22,7,3,8,7,6,3,9,9,2,5,7,2,4,4.0,4.0,2.0,3.0,4.0,4.0,2.0,4.0,2.0,1.0,2.0,0.23,0.0,0.79,1.88,12.08,0.04,0.02,0.0,0.0,1.0,0.06,1.19,0,1,0,0,0,0,0,1,1,0,0,0,5494.4
2011-03-11,0.53633,0.15433,0.62333,0.288,0.16933,0.17267,0.44233,0.15433,0.72067,0.87333,0.19767,0.55667,12,3,11,12,2,11,9,9,6,11,12,10,26,5,24,26,3,23,19,19,13,25,26,22,7,3,8,7,1,3,9,9,2,5,7,2,4,4.0,4.0,2.0,3.0,4.0,4.0,2.0,4.0,2.0,1.0,3.0,0.24,0.0,0.79,1.86,12.27,0.04,0.02,0.0,0.0,1.0,0.06,1.19,0,1,0,0,0,0,0,1,1,0,0,0,5445.45
2011-03-14,0.56,0.149,0.702,0.46833,0.442,0.176,0.44367,0.149,0.714,0.97333,0.20333,0.67567,12,3,11,12,3,11,9,9,6,11,12,10,27,5,25,26,6,23,19,19,13,25,26,22,4,3,5,7,8,3,9,9,2,5,7,2,1,4.0,1.0,4.0,2.0,4.0,4.0,2.0,4.0,3.0,1.0,4.0,0.24,0.0,0.79,1.74,13.3,0.04,0.01,0.0,0.0,1.0,0.06,1.19,0,1,0,0,0,0,0,1,1,0,0,0,5531.5
2011-03-15,0.568,0.14733,0.728,0.52533,0.89333,0.17733,0.444,0.14733,0.71167,0.00633,0.20533,0.71567,12,3,11,12,3,11,9,9,6,12,12,10,27,5,25,26,7,23,19,19,13,25,26,22,4,3,5,7,5,3,9,9,2,5,7,2,1,4.0,1.0,4.0,3.0,4.0,4.0,2.0,4.0,4.0,1.0,4.0,0.24,0.0,0.79,1.68,13.78,0.04,0.01,0.0,0.0,1.0,0.06,1.19,0,1,0,0,0,0,0,1,1,0,0,0,5449.65
2011-03-16,0.576,0.14533,0.75433,0.58033,0.361,0.17833,0.44467,0.14533,0.70933,0.03967,0.20733,0.75533,12,3,11,12,4,11,9,9,6,12,12,10,27,5,25,27,8,23,20,19,13,25,26,22,4,3,5,4,7,3,6,9,2,5,7,2,1,4.0,1.0,1.0,3.0,4.0,1.0,2.0,4.0,4.0,1.0,4.0,0.24,0.0,0.79,1.62,14.28,0.03,0.01,0.0,0.0,1.0,0.06,1.19,0,1,0,0,0,0,0,1,1,0,0,0,5511.15
2011-03-17,0.58367,0.14367,0.78067,0.633,0.845,0.17967,0.445,0.14367,0.707,0.073,0.209,0.795,12,3,11,12,4,11,9,9,6,12,12,10,27,5,25,27,9,23,20,19,13,25,26,23,4,3,5,4,4,3,6,9,2,5,7,3,1,4.0,2.0,1.0,3.0,4.0,1.0,2.0,4.0,4.0,1.0,1.0,0.24,0.0,0.79,1.55,14.75,0.03,0.01,0.0,0.0,1.0,0.06,1.19,0,1,0,0,0,0,0,1,1,0,0,0,5446.65
2011-03-18,0.59167,0.142,0.80667,0.68333,0.343,0.18067,0.44533,0.142,0.70467,0.106,0.211,0.835,12,3,11,12,5,11,9,9,6,12,12,10,27,5,25,27,10,23,20,19,13,25,26,23,4,3,5,4,9,3,6,9,2,5,7,3,1,4.0,2.0,2.0,4.0,4.0,1.0,2.0,4.0,4.0,1.0,1.0,0.24,0.0,0.79,1.46,15.12,0.03,0.01,0.0,0.0,0.99,0.06,1.19,0,1,0,0,0,0,0,1,1,0,0,0,5373.7
2011-03-21,0.61567,0.13667,0.88533,0.816,0.87367,0.18433,0.44633,0.13667,0.69733,0.20533,0.21667,0.95433,12,3,11,12,6,11,9,9,6,12,12,10,27,5,25,27,14,23,20,19,13,26,26,23,4,3,5,4,3,3,6,9,2,7,7,3,1,4.0,2.0,3.0,1.0,4.0,1.0,2.0,4.0,1.0,1.0,2.0,0.24,0.0,0.78,1.18,15.2,0.03,0.01,0.0,0.0,0.99,0.06,1.2,0,1,0,0,0,0,0,1,1,0,0,0,5364.75
2011-03-22,0.62367,0.13467,0.91133,0.85333,0.375,0.18533,0.44667,0.13467,0.695,0.23867,0.21867,0.99433,12,3,11,12,7,11,9,9,6,12,12,10,27,5,25,27,15,23,20,19,13,26,26,23,4,3,5,4,8,3,6,9,2,7,7,3,1,4.0,3.0,3.0,2.0,4.0,1.0,2.0,4.0,2.0,1.0,2.0,0.24,0.0,0.78,1.07,14.86,0.03,0.01,0.0,0.0,0.99,0.06,1.2,0,1,0,0,0,0,0,1,1,0,0,0,5413.85
2011-03-23,0.63167,0.133,0.93767,0.88733,0.863,0.18633,0.447,0.133,0.69233,0.27167,0.22067,0.03433,12,3,11,12,7,11,9,9,6,12,12,11,27,5,25,27,16,23,20,19,13,26,26,23,4,3,5,4,5,3,6,9,2,7,7,3,1,4.0,3.0,3.0,2.0,4.0,1.0,2.0,4.0,2.0,1.0,3.0,0.24,0.0,0.78,0.96,14.41,0.03,0.01,0.0,0.0,0.99,0.06,1.2,0,1,0,0,0,0,0,1,1,0,0,0,5480.25
2011-03-24,0.63967,0.13133,0.96367,0.917,0.33533,0.18767,0.44733,0.13133,0.69,0.30467,0.22233,0.07433,12,3,11,12,8,11,9,9,6,12,12,11,27,5,25,27,17,23,20,19,13,26,26,23,4,3,5,4,7,3,6,9,2,7,7,3,1,4.0,3.0,4.0,3.0,4.0,1.0,2.0,4.0,2.0,2.0,3.0,0.24,0.0,0.78,0.84,13.92,0.03,0.01,0.0,0.0,0.99,0.06,1.2,0,1,0,0,0,0,0,1,1,0,0,0,5522.4
2011-03-25,0.64767,0.12967,0.98967,0.943,0.79133,0.18867,0.44767,0.12967,0.68733,0.33767,0.22433,0.114,12,3,11,12,8,11,9,9,6,12,12,11,27,5,25,27,18,23,20,19,13,26,26,23,4,3,5,4,4,3,6,9,2,7,7,3,1,4.0,3.0,4.0,3.0,4.0,1.0,2.0,4.0,3.0,2.0,4.0,0.24,0.0,0.78,0.72,13.44,0.03,0.01,0.0,0.0,0.99,0.06,1.2,0,1,0,0,0,0,0,1,1,0,0,0,5654.25
2011-03-28,0.67167,0.12433,0.068,0.996,0.07533,0.19167,0.44833,0.12433,0.67967,0.43667,0.23,0.23433,12,3,12,12,10,11,9,9,6,12,12,11,27,5,25,27,21,23,20,19,13,26,26,24,4,3,5,4,1,3,6,9,2,7,7,8,2,4.0,4.0,4.0,2.0,4.0,1.0,2.0,4.0,3.0,2.0,1.0,0.24,0.0,0.78,0.34,12.35,0.03,0.01,0.0,0.0,0.99,0.06,1.2,0,1,0,0,0,0,0,1,1,0,0,0,5687.25
2011-03-29,0.67967,0.12233,0.094,0.00533,0.48367,0.193,0.44867,0.12233,0.677,0.46967,0.232,0.27433,12,3,12,1,10,11,9,9,6,12,12,11,27,5,25,1,22,23,20,19,13,26,26,24,4,3,5,9,2,3,6,9,2,7,7,8,2,4.0,4.0,1.0,2.0,4.0,1.0,2.0,4.0,4.0,2.0,1.0,0.24,0.0,0.78,0.21,12.14,0.03,0.01,0.0,0.0,0.99,0.06,1.2,0,1,0,0,0,0,0,1,1,0,0,0,5736.35
2011-03-30,0.68767,0.12067,0.12,0.01033,0.88567,0.194,0.44867,0.12067,0.67467,0.50267,0.23367,0.31433,12,3,12,1,10,11,9,9,6,12,12,11,27,5,26,1,23,23,20,19,13,26,26,24,4,3,7,9,3,3,6,9,2,7,7,8,2,4.0,1.0,1.0,1.0,4.0,1.0,2.0,4.0,4.0,2.0,1.0,0.24,0.0,0.78,0.09,12.0,0.03,0.01,0.0,0.0,0.99,0.06,1.2,0,1,0,0,0,0,0,1,1,0,0,0,5787.65
2011-03-31,0.696,0.119,0.146,0.011,0.284,0.195,0.449,0.119,0.672,0.53567,0.23567,0.35433,12,3,12,1,11,11,9,9,6,12,12,11,27,5,26,1,24,23,20,19,13,26,26,24,4,3,7,9,8,3,6,9,2,7,7,8,2,4.0,1.0,1.0,1.0,4.0,1.0,2.0,4.0,4.0,2.0,2.0,0.24,0.0,0.78,0.0,11.91,0.03,0.0,0.0,0.0,0.99,0.06,1.2,0,1,0,1,0,0,0,1,1,0,0,0,5833.75
2011-04-01,0.704,0.117,0.17233,0.008,0.68033,0.196,0.449,0.117,0.66933,0.56867,0.23767,0.39433,12,3,12,1,11,11,9,9,6,12,12,11,27,5,26,1,25,23,20,19,13,27,26,24,4,3,7,9,5,3,6,9,2,4,7,8,2,4.0,1.0,1.0,1.0,4.0,1.0,2.0,4.0,1.0,2.0,2.0,0.24,0.0,0.78,0.0,11.87,0.03,0.0,0.0,0.0,0.99,0.06,1.2,0,1,0,1,0,0,0,1,1,0,0,0,5826.05
2011-04-04,0.728,0.112,0.25,0.97633,0.86767,0.199,0.44933,0.112,0.66167,0.66733,0.24333,0.515,12,3,12,12,12,11,9,9,6,12,12,11,27,5,26,27,27,23,20,19,13,27,26,24,4,3,7,4,4,3,6,9,2,4,7,8,2,4.0,2.0,4.0,3.0,4.0,1.0,2.0,3.0,2.0,2.0,3.0,0.24,0.0,0.78,0.0,11.91,0.03,0.0,0.0,0.0,0.99,0.06,1.2,0,1,0,1,0,0,0,1,1,0,0,0,5908.45
2011-04-05,0.736,0.11,0.276,0.95933,0.26567,0.2,0.44933,0.11,0.659,0.7,0.245,0.555,12,3,12,12,1,11,9,9,6,12,12,11,27,5,26,27,1,23,20,19,13,27,26,24,4,3,7,4,9,3,6,9,2,4,7,8,2,3.0,2.0,4.0,3.0,4.0,1.0,1.0,3.0,2.0,2.0,3.0,0.24,0.0,0.78,0.0,11.98,0.03,0.0,0.0,0.0,0.99,0.06,1.2,0,1,0,1,0,0,0,1,1,0,0,0,5910.05
2011-04-06,0.74433,0.10833,0.302,0.94,0.66633,0.201,0.44967,0.10833,0.65633,0.733,0.247,0.595,12,3,12,12,1,11,9,9,6,12,12,11,27,5,26,27,2,23,20,19,13,27,26,24,4,3,7,4,6,3,6,9,2,4,7,8,2,3.0,2.0,4.0,2.0,4.0,1.0,1.0,3.0,2.0,2.0,4.0,0.24,0.0,0.78,0.0,12.06,0.03,0.0,0.0,0.0,0.98,0.06,1.21,0,1,0,1,0,0,0,1,1,0,0,0,5891.75
2011-04-07,0.75233,0.10667,0.328,0.918,0.07033,0.202,0.44967,0.10667,0.654,0.76567,0.24867,0.63533,12,3,12,12,2,11,9,9,6,12,12,11,27,5,26,27,3,23,20,19,13,27,26,24,4,3,7,4,1,3,6,9,2,4,7,8,2,3.0,2.0,4.0,2.0,4.0,1.0,1.0,3.0,2.0,2.0,4.0,0.24,0.0,0.78,0.0,12.19,0.03,0.0,0.0,0.0,0.98,0.06,1.21,0,1,0,1,0,0,0,1,1,0,0,0,5885.7
